"이동후 시도별","항목",2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022
"이동후 시도별","항목",전국,전국,전국,서울특별시,서울특별시,서울특별시,부산광역시,부산광역시,부산광역시,대구광역시,대구광역시,대구광역시,인천광역시,인천광역시,인천광역시,광주광역시,광주광역시,광주광역시,대전광역시,대전광역시,대전광역시,울산광역시,울산광역시,울산광역시,세종특별자치시,세종특별자치시,세종특별자치시,경기도,경기도,경기도,강원도,강원도,강원도,충청북도,충청북도,충청북도,충청남도,충청남도,충청남도,전라북도,전라북도,전라북도,전라남도,전라남도,전라남도,경상북도,경상북도,경상북도,경상남도,경상남도,경상남도,제주특별자치도,제주특별자치도,제주특별자치도,전국,전국,전국,서울특별시,서울특별시,서울특별시,부산광역시,부산광역시,부산광역시,대구광역시,대구광역시,대구광역시,인천광역시,인천광역시,인천광역시,광주광역시,광주광역시,광주광역시,대전광역시,대전광역시,대전광역시,울산광역시,울산광역시,울산광역시,세종특별자치시,세종특별자치시,세종특별자치시,경기도,경기도,경기도,강원도,강원도,강원도,충청북도,충청북도,충청북도,충청남도,충청남도,충청남도,전라북도,전라북도,전라북도,전라남도,전라남도,전라남도,경상북도,경상북도,경상북도,경상남도,경상남도,경상남도,제주특별자치도,제주특별자치도,제주특별자치도,전국,전국,전국,서울특별시,서울특별시,서울특별시,부산광역시,부산광역시,부산광역시,대구광역시,대구광역시,대구광역시,인천광역시,인천광역시,인천광역시,광주광역시,광주광역시,광주광역시,대전광역시,대전광역시,대전광역시,울산광역시,울산광역시,울산광역시,세종특별자치시,세종특별자치시,세종특별자치시,경기도,경기도,경기도,강원도,강원도,강원도,충청북도,충청북도,충청북도,충청남도,충청남도,충청남도,전라북도,전라북도,전라북도,전라남도,전라남도,전라남도,경상북도,경상북도,경상북도,경상남도,경상남도,경상남도,제주특별자치도,제주특별자치도,제주특별자치도,전국,전국,전국,서울특별시,서울특별시,서울특별시,부산광역시,부산광역시,부산광역시,대구광역시,대구광역시,대구광역시,인천광역시,인천광역시,인천광역시,광주광역시,광주광역시,광주광역시,대전광역시,대전광역시,대전광역시,울산광역시,울산광역시,울산광역시,세종특별자치시,세종특별자치시,세종특별자치시,경기도,경기도,경기도,강원도,강원도,강원도,충청북도,충청북도,충청북도,충청남도,충청남도,충청남도,전라북도,전라북도,전라북도,전라남도,전라남도,전라남도,경상북도,경상북도,경상북도,경상남도,경상남도,경상남도,제주특별자치도,제주특별자치도,제주특별자치도
"이동후 시도별","항목",원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률,원데이터,전년 대비 증감,증감률
"전국","귀촌인수 (명)",444464,-28010,-5.9,61730,-5353,-8.0,27630,-4781,-14.8,30044,-1306,-4.2,17423,-1041,-5.6,15313,-1332,-8.0,13862,57,0.4,12680,-645,-4.8,2585,583,29.1,101868,-8463,-7.7,18909,1186,6.7,15569,-2488,-13.8,20046,38,0.2,15204,-1370,-8.3,15073,-530,-3.4,31045,-467,-1.5,38619,-2106,-5.2,6864,8,0.1,477122,32658,7.3,68849,7119,11.5,32271,4641,16.8,29121,-923,-3.1,20438,3015,17.3,16171,858,5.6,14696,834,6.0,12629,-51,-0.4,4201,1616,62.5,121792,19924,19.6,17901,-1008,-5.3,15143,-426,-2.7,21248,1202,6.0,15939,735,4.8,16429,1356,9.0,28736,-2309,-7.4,34821,-3798,-9.8,6737,-127,-1.9,495658,18536,3.9,72658,3809,5.5,30309,-1962,-6.1,30506,1385,4.8,21019,581,2.8,17275,1104,6.8,15146,450,3.1,14052,1423,11.3,4382,181,4.3,131805,10013,8.2,16168,-1733,-9.7,14304,-839,-5.5,24976,3728,17.5,15940,1,0.0,19153,2724,16.6,28326,-410,-1.4,33032,-1789,-5.1,6607,-130,-1.9,421106,-74552,-15.0,59072,-13586,-18.7,26662,-3647,-12.0,25741,-4765,-15.6,17396,-3623,-17.2,14881,-2394,-13.9,13709,-1437,-9.5,10618,-3434,-24.4,3331,-1051,-24.0,105857,-25948,-19.7,14164,-2004,-12.4,13035,-1269,-8.9,23475,-1501,-6.0,15697,-243,-1.5,16196,-2957,-15.4,24687,-3639,-12.8,30509,-2523,-7.6,6076,-531,-8.0
"부산광역시","귀촌인수 (명)",7515,-2000,-21.0,270,-40,-12.9,5148,-1643,-24.2,140,-7,-4.8,74,-15,-16.9,25,-12,-32.4,53,4,8.2,365,-91,-20.0,12,1,9.1,244,-82,-25.2,34,1,3.0,23,-9,-28.1,19,-11,-36.7,36,-7,-16.3,37,-3,-7.5,143,-18,-11.2,845,-76,-8.3,47,8,20.5,13735,6220,82.8,364,94,34.8,10259,5111,99.3,216,76,54.3,84,10,13.5,48,23,92.0,58,5,9.4,756,391,107.1,19,7,58.3,432,188,77.0,47,13,38.2,30,7,30.4,60,41,215.8,30,-6,-16.7,47,10,27.0,187,44,30.8,1051,206,24.4,47,0,0.0,10782,-2953,-21.5,367,3,0.8,7714,-2545,-24.8,140,-76,-35.2,75,-9,-10.7,30,-18,-37.5,53,-5,-8.6,679,-77,-10.2,13,-6,-31.6,358,-74,-17.1,33,-14,-29.8,28,-2,-6.7,28,-32,-53.3,32,2,6.7,54,7,14.9,167,-20,-10.7,974,-77,-7.3,37,-10,-21.3,9577,-1205,-11.2,323,-44,-12.0,6748,-966,-12.5,159,19,13.6,63,-12,-16.0,39,9,30.0,70,17,32.1,501,-178,-26.2,9,-4,-30.8,370,12,3.4,40,7,21.2,26,-2,-7.1,31,3,10.7,17,-15,-46.9,46,-8,-14.8,209,42,25.1,891,-83,-8.5,35,-2,-5.4
"대구광역시","귀촌인수 (명)",14367,-2225,-13.4,371,15,4.2,286,-85,-22.9,11474,-1852,-13.9,100,8,8.7,52,0,0.0,92,21,29.6,172,-79,-31.5,9,-9,-50.0,410,-10,-2.4,34,-9,-20.9,43,-2,-4.4,46,-29,-38.7,28,-19,-40.4,21,-7,-25.0,842,-111,-11.6,364,-53,-12.7,23,-4,-14.8,13509,-858,-6.0,348,-23,-6.2,311,25,8.7,10650,-824,-7.2,112,12,12.0,45,-7,-13.5,88,-4,-4.3,177,5,2.9,15,6,66.7,344,-66,-16.1,41,7,20.6,47,4,9.3,51,5,10.9,44,16,57.1,20,-1,-4.8,881,39,4.6,306,-58,-15.9,29,6,26.1,14057,548,4.1,373,25,7.2,355,44,14.1,10916,266,2.5,92,-20,-17.9,39,-6,-13.3,86,-2,-2.3,197,20,11.3,25,10,66.7,487,143,41.6,51,10,24.4,50,3,6.4,66,15,29.4,47,3,6.8,28,8,40.0,871,-10,-1.1,335,29,9.5,39,10,34.5,11502,-2555,-18.2,340,-33,-8.8,312,-43,-12.1,8505,-2411,-22.1,127,35,38.0,37,-2,-5.1,83,-3,-3.5,189,-8,-4.1,24,-1,-4.0,437,-50,-10.3,44,-7,-13.7,59,9,18.0,60,-6,-9.1,33,-14,-29.8,23,-5,-17.9,855,-16,-1.8,340,5,1.5,34,-5,-12.8
"인천광역시","귀촌인수 (명)",4347,-303,-6.5,893,-111,-11.1,62,2,3.3,46,4,9.5,1671,-89,-5.1,39,-6,-13.3,39,-5,-11.4,21,-1,-4.5,6,1,20.0,1224,-96,-7.3,36,-3,-7.7,33,15,83.3,31,-7,-18.4,34,-6,-15.0,26,4,18.2,72,-6,-7.7,92,7,8.2,22,-6,-21.4,4592,245,5.6,866,-27,-3.0,73,11,17.7,59,13,28.3,1891,220,13.2,27,-12,-30.8,61,22,56.4,17,-4,-19.0,8,2,33.3,1244,20,1.6,41,5,13.9,32,-1,-3.0,33,2,6.5,28,-6,-17.6,25,-1,-3.8,69,-3,-4.2,89,-3,-3.3,29,7,31.8,4928,336,7.3,973,107,12.4,64,-9,-12.3,57,-2,-3.4,2003,112,5.9,29,2,7.4,39,-22,-36.1,23,6,35.3,7,-1,-12.5,1388,144,11.6,52,11,26.8,30,-2,-6.3,48,15,45.5,30,2,7.1,22,-3,-12.0,55,-14,-20.3,77,-12,-13.5,31,2,6.9,4791,-137,-2.8,857,-116,-11.9,68,4,6.3,63,6,10.5,1898,-105,-5.2,32,3,10.3,49,10,25.6,17,-6,-26.1,5,-2,-28.6,1435,47,3.4,56,4,7.7,39,9,30.0,42,-6,-12.5,30,0,0.0,22,0,0.0,57,2,3.6,83,6,7.8,38,7,22.6
"울산광역시","귀촌인수 (명)",10115,-28,-0.3,391,31,8.6,1285,-107,-7.7,252,-25,-9.0,73,16,28.1,31,-18,-36.7,84,3,3.7,6321,132,2.1,15,7,87.5,320,-64,-16.7,48,7,17.1,26,-10,-27.8,47,-2,-4.1,54,18,50.0,47,-4,-7.8,327,30,10.1,771,-27,-3.4,23,-15,-39.5,9404,-711,-7.0,405,14,3.6,1320,35,2.7,259,7,2.8,106,33,45.2,48,17,54.8,90,6,7.1,5517,-804,-12.7,17,2,13.3,350,30,9.4,58,10,20.8,40,14,53.8,52,5,10.6,46,-8,-14.8,40,-7,-14.9,308,-19,-5.8,697,-74,-9.6,51,28,121.7,9903,499,5.3,439,34,8.4,1434,114,8.6,296,37,14.3,97,-9,-8.5,23,-25,-52.1,74,-16,-17.8,5942,425,7.7,10,-7,-41.2,360,10,2.9,49,-9,-15.5,33,-7,-17.5,50,-2,-3.8,36,-10,-21.7,51,11,27.5,274,-34,-11.0,699,2,0.3,36,-15,-29.4,8480,-1423,-14.4,385,-54,-12.3,1241,-193,-13.5,268,-28,-9.5,96,-1,-1.0,25,2,8.7,79,5,6.8,4771,-1171,-19.7,14,4,40.0,380,20,5.6,31,-18,-36.7,45,12,36.4,40,-10,-20.0,41,5,13.9,54,3,5.9,276,2,0.7,708,9,1.3,26,-10,-27.8
"세종특별자치시","귀촌인수 (명)",4597,-56,-1.2,545,-19,-3.4,108,8,8.0,81,-2,-2.4,161,12,8.1,53,-18,-25.4,918,-144,-13.6,37,7,23.3,895,210,30.7,649,-16,-2.4,42,-22,-34.4,351,-22,-5.9,429,-14,-3.2,112,-19,-14.5,42,-3,-6.7,82,-7,-7.9,70,-10,-12.5,22,3,15.8,5916,1319,28.7,570,25,4.6,100,-8,-7.4,83,2,2.5,188,27,16.8,69,16,30.2,1060,142,15.5,54,17,45.9,1787,892,99.7,681,32,4.9,56,14,33.3,418,67,19.1,521,92,21.4,111,-1,-0.9,43,1,2.4,92,10,12.2,64,-6,-8.6,19,-3,-13.6,6675,759,12.8,685,115,20.2,146,46,46.0,117,34,41.0,177,-11,-5.9,89,20,29.0,1197,137,12.9,52,-2,-3.7,1909,122,6.8,812,131,19.2,65,9,16.1,434,16,3.8,553,32,6.1,172,61,55.0,37,-6,-14.0,98,6,6.5,107,43,67.2,25,6,31.6,4718,-1957,-29.3,442,-243,-35.5,108,-38,-26.0,109,-8,-6.8,127,-50,-28.2,74,-15,-16.9,799,-398,-33.2,41,-11,-21.2,1144,-765,-40.1,650,-162,-20.0,54,-11,-16.9,354,-80,-18.4,441,-112,-20.3,145,-27,-15.7,33,-4,-10.8,78,-20,-20.4,90,-17,-15.9,29,4,16.0
"경기도","귀촌인수 (명)",122058,-10555,-8.0,32223,-2965,-8.4,1586,-230,-12.7,1366,-26,-1.9,6252,-750,-10.7,1117,-54,-4.6,1863,-43,-2.3,675,34,5.3,267,51,23.6,66457,-6120,-8.4,1891,-101,-5.1,1176,-24,-2.0,1767,11,0.6,1405,-160,-10.2,762,22,3.0,1311,-40,-3.0,1452,-180,-11.0,488,20,4.3,151713,29655,24.3,38518,6295,19.5,2060,474,29.9,1631,265,19.4,8471,2219,35.5,1279,162,14.5,2112,249,13.4,685,10,1.5,359,92,34.5,84679,18222,27.4,2006,115,6.1,1403,227,19.3,2374,607,34.4,1562,157,11.2,784,22,2.9,1522,211,16.1,1748,296,20.4,520,32,6.6,161504,9791,6.5,40586,2068,5.4,2139,79,3.8,1660,29,1.8,8654,183,2.2,1341,62,4.8,2074,-38,-1.8,807,122,17.8,389,30,8.4,91269,6590,7.8,2159,153,7.6,1425,22,1.6,2343,-31,-1.3,1565,3,0.2,825,41,5.2,1767,245,16.1,1937,189,10.8,564,44,8.5,118173,-43331,-26.8,29611,-10975,-27.0,1768,-371,-17.3,1457,-203,-12.2,6171,-2483,-28.7,1028,-313,-23.3,1598,-476,-23.0,612,-195,-24.2,277,-112,-28.8,65818,-25451,-27.9,1776,-383,-17.7,1214,-211,-14.8,1690,-653,-27.9,1251,-314,-20.1,635,-190,-23.0,1244,-523,-29.6,1585,-352,-18.2,438,-126,-22.3
